Catchement,Network,Year,Week,Age_Cat,Sex,Race,Cumm_Rate,Week_Rate
Iowa,IHSP,2021,48,5-17 yr,Overall,Overall,49.2,0
New York,EIP,2021,48,5-17 yr,Overall,Overall,57.5,1.6
Entire Network,IHSP,2021,48,5-17 yr,Overall,Overall,49.5,2
Entire Network,EIP,2021,48,5-17 yr,Overall,Overall,61.2,1.2
Georgia,EIP,2021,48,5-17 yr,Overall,Overall,75.9,1.1
Colorado,EIP,2021,49,5-17 yr,Overall,Overall,79.4,1.7
California,EIP,2021,49,5-17 yr,Overall,Overall,31.1,0.2
Entire Network,COVID-NET,2021,49,5-17 yr,Overall,Overall,60.1,0.7
Connecticut,EIP,2021,49,5-17 yr,Overall,Overall,47.6,1.4
Entire Network,EIP,2021,49,5-17 yr,Overall,Overall,61.8,0.7
Georgia,EIP,2021,49,5-17 yr,Overall,Overall,76.4,0.5
Iowa,IHSP,2021,49,5-17 yr,Overall,Overall,49.2,0
Entire Network,IHSP,2021,49,5-17 yr,Overall,Overall,50.6,1.1
New York,EIP,2021,49,5-17 yr,Overall,Overall,58.2,0.6
Ohio,IHSP,2021,49,5-17 yr,Overall,Overall,31.9,0.3
Oregon,EIP,2021,49,5-17 yr,Overall,Overall,36.8,0
Maryland,EIP,2021,49,5-17 yr,Overall,Overall,56.8,0
Michigan,IHSP,2021,49,5-17 yr,Overall,Overall,70.6,3.2
Minnesota,EIP,2021,49,5-17 yr,Overall,Overall,87.6,0.4
New Mexico,EIP,2021,49,5-17 yr,Overall,Overall,59.5,1.9
Colorado,EIP,2021,50,5-17 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2021,50,5-17 yr,Overall,Overall,null,null
Connecticut,EIP,2021,50,5-17 yr,Overall,Overall,null,null
Minnesota,EIP,2021,50,5-17 yr,Overall,Overall,null,null
New Mexico,EIP,2021,50,5-17 yr,Overall,Overall,null,null
Maryland,EIP,2021,50,5-17 yr,Overall,Overall,null,null
Michigan,IHSP,2021,50,5-17 yr,Overall,Overall,null,null
New York,EIP,2021,50,5-17 yr,Overall,Overall,null,null
Ohio,IHSP,2021,50,5-17 yr,Overall,Overall,null,null
Oregon,EIP,2021,50,5-17 yr,Overall,Overall,null,null
Iowa,IHSP,2021,50,5-17 yr,Overall,Overall,null,null
Entire Network,IHSP,2021,50,5-17 yr,Overall,Overall,null,null
Entire Network,EIP,2021,50,5-17 yr,Overall,Overall,null,null
Georgia,EIP,2021,50,5-17 yr,Overall,Overall,null,null
California,EIP,2021,50,5-17 yr,Overall,Overall,null,null
Maryland,EIP,2021,51,5-17 yr,Overall,Overall,null,null
Michigan,IHSP,2021,51,5-17 yr,Overall,Overall,null,null
Minnesota,EIP,2021,51,5-17 yr,Overall,Overall,null,null
New Mexico,EIP,2021,51,5-17 yr,Overall,Overall,null,null
California,EIP,2021,51,5-17 yr,Overall,Overall,null,null
Colorado,EIP,2021,51,5-17 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2021,51,5-17 yr,Overall,Overall,null,null
Connecticut,EIP,2021,51,5-17 yr,Overall,Overall,null,null
Oregon,EIP,2021,51,5-17 yr,Overall,Overall,null,null
New York,EIP,2021,51,5-17 yr,Overall,Overall,null,null
Ohio,IHSP,2021,51,5-17 yr,Overall,Overall,null,null
Entire Network,EIP,2021,51,5-17 yr,Overall,Overall,null,null
Georgia,EIP,2021,51,5-17 yr,Overall,Overall,null,null
Iowa,IHSP,2021,51,5-17 yr,Overall,Overall,null,null
Entire Network,IHSP,2021,51,5-17 yr,Overall,Overall,null,null
New Mexico,EIP,2021,52,5-17 yr,Overall,Overall,null,null
Michigan,IHSP,2021,52,5-17 yr,Overall,Overall,null,null
Minnesota,EIP,2021,52,5-17 yr,Overall,Overall,null,null
Maryland,EIP,2021,52,5-17 yr,Overall,Overall,null,null
Oregon,EIP,2021,52,5-17 yr,Overall,Overall,null,null
Entire Network,IHSP,2021,52,5-17 yr,Overall,Overall,null,null
New York,EIP,2021,52,5-17 yr,Overall,Overall,null,null
Ohio,IHSP,2021,52,5-17 yr,Overall,Overall,null,null
Georgia,EIP,2021,52,5-17 yr,Overall,Overall,null,null
Iowa,IHSP,2021,52,5-17 yr,Overall,Overall,null,null
Connecticut,EIP,2021,52,5-17 yr,Overall,Overall,null,null
Entire Network,EIP,2021,52,5-17 yr,Overall,Overall,null,null
Colorado,EIP,2021,52,5-17 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2021,52,5-17 yr,Overall,Overall,null,null
California,EIP,2021,52,5-17 yr,Overall,Overall,null,null
New Mexico,EIP,2020,10,18-49 yr,Overall,Overall,0,0
Minnesota,EIP,2020,10,18-49 yr,Overall,Overall,0,0
Michigan,IHSP,2020,10,18-49 yr,Overall,Overall,0,0
Maryland,EIP,2020,10,18-49 yr,Overall,Overall,0,0
Oregon,EIP,2020,10,18-49 yr,Overall,Overall,0,0
Entire Network,IHSP,2020,10,18-49 yr,Overall,Overall,0,0
Ohio,IHSP,2020,10,18-49 yr,Overall,Overall,0,0
New York,EIP,2020,10,18-49 yr,Overall,Overall,0.1,0.1
Iowa,IHSP,2020,10,18-49 yr,Overall,Overall,0,0
Georgia,EIP,2020,10,18-49 yr,Overall,Overall,0.1,0.1
Entire Network,EIP,2020,10,18-49 yr,Overall,Overall,0.1,0.1
Connecticut,EIP,2020,10,18-49 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020,10,18-49 yr,Overall,Overall,0.1,0.1
Colorado,EIP,2020,10,18-49 yr,Overall,Overall,0.1,0.1
California,EIP,2020,10,18-49 yr,Overall,Overall,0.2,0.2
Iowa,IHSP,2020,11,18-49 yr,Overall,Overall,0,0
Georgia,EIP,2020,11,18-49 yr,Overall,Overall,1.3,1.2
New York,EIP,2020,11,18-49 yr,Overall,Overall,0.2,0.1
Ohio,IHSP,2020,11,18-49 yr,Overall,Overall,0.2,0.2
Entire Network,IHSP,2020,11,18-49 yr,Overall,Overall,0.2,0.2
Oregon,EIP,2020,11,18-49 yr,Overall,Overall,0.2,0.2
Michigan,IHSP,2020,11,18-49 yr,Overall,Overall,0,0
Maryland,EIP,2020,11,18-49 yr,Overall,Overall,0.2,0.2
New Mexico,EIP,2020,11,18-49 yr,Overall,Overall,0,0
Minnesota,EIP,2020,11,18-49 yr,Overall,Overall,0.1,0.1
California,EIP,2020,11,18-49 yr,Overall,Overall,0.5,0.3
Entire Network,COVID-NET,2020,11,18-49 yr,Overall,Overall,0.4,0.3
Colorado,EIP,2020,11,18-49 yr,Overall,Overall,0.5,0.4
Entire Network,EIP,2020,11,18-49 yr,Overall,Overall,0.5,0.4
Connecticut,EIP,2020,11,18-49 yr,Overall,Overall,0.5,0.5
California,EIP,2020,12,18-49 yr,Overall,Overall,1.8,1.2
New York,EIP,2020,12,18-49 yr,Overall,Overall,0.8,0.6
Iowa,IHSP,2020,12,18-49 yr,Overall,Overall,0,0
Georgia,EIP,2020,12,18-49 yr,Overall,Overall,6.4,5.1
Entire Network,EIP,2020,12,18-49 yr,Overall,Overall,2.4,1.9
Connecticut,EIP,2020,12,18-49 yr,Overall,Overall,3.2,2.7
Entire Network,COVID-NET,2020,12,18-49 yr,Overall,Overall,2.2,1.8
Colorado,EIP,2020,12,18-49 yr,Overall,Overall,3.5,3
New Mexico,EIP,2020,12,18-49 yr,Overall,Overall,0,0
Minnesota,EIP,2020,12,18-49 yr,Overall,Overall,0.7,0.7
Michigan,IHSP,2020,12,18-49 yr,Overall,Overall,1.3,1.3
Maryland,EIP,2020,12,18-49 yr,Overall,Overall,1.6,1.4
Entire Network,IHSP,2020,12,18-49 yr,Overall,Overall,0.9,0.7
Oregon,EIP,2020,12,18-49 yr,Overall,Overall,1.3,1.1
Ohio,IHSP,2020,12,18-49 yr,Overall,Overall,0.7,0.5
New Mexico,EIP,2020,13,18-49 yr,Overall,Overall,0.9,0.9
Minnesota,EIP,2020,13,18-49 yr,Overall,Overall,1.7,1
Michigan,IHSP,2020,13,18-49 yr,Overall,Overall,8.1,6.8
Oregon,EIP,2020,13,18-49 yr,Overall,Overall,3.3,2
Entire Network,IHSP,2020,13,18-49 yr,Overall,Overall,3.7,2.8
Maryland,EIP,2020,13,18-49 yr,Overall,Overall,6.6,5
California,EIP,2020,13,18-49 yr,Overall,Overall,3.9,2.1
Entire Network,COVID-NET,2020,13,18-49 yr,Overall,Overall,6.6,4.4
Colorado,EIP,2020,13,18-49 yr,Overall,Overall,12.1,8.6
Entire Network,EIP,2020,13,18-49 yr,Overall,Overall,7.1,4.7
Connecticut,EIP,2020,13,18-49 yr,Overall,Overall,15.8,12.7
Georgia,EIP,2020,13,18-49 yr,Overall,Overall,14.7,8.3
Iowa,IHSP,2020,13,18-49 yr,Overall,Overall,0,0
Ohio,IHSP,2020,13,18-49 yr,Overall,Overall,2.5,1.8
New York,EIP,2020,13,18-49 yr,Overall,Overall,3,2.2
California,EIP,2020,14,18-49 yr,Overall,Overall,6.1,2.2
Colorado,EIP,2020,14,18-49 yr,Overall,Overall,21.7,9.6
New Mexico,EIP,2020,14,18-49 yr,Overall,Overall,2.1,1.1
Minnesota,EIP,2020,14,18-49 yr,Overall,Overall,3.4,1.7
Michigan,IHSP,2020,14,18-49 yr,Overall,Overall,15.6,7.5
Maryland,EIP,2020,14,18-49 yr,Overall,Overall,12.9,6.2
Oregon,EIP,2020,14,18-49 yr,Overall,Overall,4.9,1.6
Entire Network,IHSP,2020,14,18-49 yr,Overall,Overall,6.8,3.1
Ohio,IHSP,2020,14,18-49 yr,Overall,Overall,4.2,1.7
New York,EIP,2020,14,18-49 yr,Overall,Overall,6.9,3.9
Iowa,IHSP,2020,14,18-49 yr,Overall,Overall,0,0
Georgia,EIP,2020,14,18-49 yr,Overall,Overall,19.8,5.1
Entire Network,EIP,2020,14,18-49 yr,Overall,Overall,11.9,4.8
Connecticut,EIP,2020,14,18-49 yr,Overall,Overall,33.3,17.5
Entire Network,COVID-NET,2020,14,18-49 yr,Overall,Overall,11.1,4.6
New Mexico,EIP,2020,15,18-49 yr,Overall,Overall,2.8,0.7
Colorado,EIP,2020,15,18-49 yr,Overall,Overall,30.5,8.7
California,EIP,2020,15,18-49 yr,Overall,Overall,8.1,2
Connecticut,EIP,2020,15,18-49 yr,Overall,Overall,46.5,13.1
Entire Network,COVID-NET,2020,15,18-49 yr,Overall,Overall,15.6,4.4
Georgia,EIP,2020,15,18-49 yr,Overall,Overall,23,3.3
Entire Network,EIP,2020,15,18-49 yr,Overall,Overall,16.6,4.7
New York,EIP,2020,15,18-49 yr,Overall,Overall,9.6,2.8
Iowa,IHSP,2020,15,18-49 yr,Overall,Overall,8.7,8.7
Oregon,EIP,2020,15,18-49 yr,Overall,Overall,6.2,1.3
Ohio,IHSP,2020,15,18-49 yr,Overall,Overall,5.9,1.7
Maryland,EIP,2020,15,18-49 yr,Overall,Overall,21.6,8.8
Entire Network,IHSP,2020,15,18-49 yr,Overall,Overall,9.7,3
Minnesota,EIP,2020,15,18-49 yr,Overall,Overall,5.1,1.7
Michigan,IHSP,2020,15,18-49 yr,Overall,Overall,20.3,4.7
Colorado,EIP,2020,16,18-49 yr,Overall,Overall,39.6,9.2
California,EIP,2020,16,18-49 yr,Overall,Overall,10,1.9
Ohio,IHSP,2020,16,18-49 yr,Overall,Overall,7.8,1.9
New York,EIP,2020,16,18-49 yr,Overall,Overall,11.2,1.6
Iowa,IHSP,2020,16,18-49 yr,Overall,Overall,22.7,14
Georgia,EIP,2020,16,18-49 yr,Overall,Overall,26.4,3.4
Entire Network,EIP,2020,16,18-49 yr,Overall,Overall,22,5.4
Connecticut,EIP,2020,16,18-49 yr,Overall,Overall,61.8,15.3
Entire Network,COVID-NET,2020,16,18-49 yr,Overall,Overall,20.6,5.1
New Mexico,EIP,2020,16,18-49 yr,Overall,Overall,5,2.2
Minnesota,EIP,2020,16,18-49 yr,Overall,Overall,8.2,3.1
Michigan,IHSP,2020,16,18-49 yr,Overall,Overall,24.1,3.8
Maryland,EIP,2020,16,18-49 yr,Overall,Overall,32.4,10.7
Oregon,EIP,2020,16,18-49 yr,Overall,Overall,7.5,1.3
Entire Network,IHSP,2020,16,18-49 yr,Overall,Overall,13,3.2
New Mexico,EIP,2020,17,18-49 yr,Overall,Overall,9,3.9
Minnesota,EIP,2020,17,18-49 yr,Overall,Overall,12.3,4.1
Oregon,EIP,2020,17,18-49 yr,Overall,Overall,8.1,0.6
Entire Network,IHSP,2020,17,18-49 yr,Overall,Overall,16,3
Michigan,IHSP,2020,17,18-49 yr,Overall,Overall,25.9,1.8
Maryland,EIP,2020,17,18-49 yr,Overall,Overall,46.2,13.8
Entire Network,COVID-NET,2020,17,18-49 yr,Overall,Overall,26,5.3
Colorado,EIP,2020,17,18-49 yr,Overall,Overall,48.3,8.7
Entire Network,EIP,2020,17,18-49 yr,Overall,Overall,27.7,5.7
Connecticut,EIP,2020,17,18-49 yr,Overall,Overall,74.5,12.7
Iowa,IHSP,2020,17,18-49 yr,Overall,Overall,48.9,26.2
Georgia,EIP,2020,17,18-49 yr,Overall,Overall,29.2,2.8
Ohio,IHSP,2020,17,18-49 yr,Overall,Overall,9.1,1.4
New York,EIP,2020,17,18-49 yr,Overall,Overall,12.6,1.4
California,EIP,2020,17,18-49 yr,Overall,Overall,11.1,1.1
New Mexico,EIP,2020,18,18-49 yr,Overall,Overall,12.3,3.4
Minnesota,EIP,2020,18,18-49 yr,Overall,Overall,18.9,6.6
Michigan,IHSP,2020,18,18-49 yr,Overall,Overall,27.1,1.3
Maryland,EIP,2020,18,18-49 yr,Overall,Overall,59.4,13.2
Entire Network,IHSP,2020,18,18-49 yr,Overall,Overall,18.3,2.4
Oregon,EIP,2020,18,18-49 yr,Overall,Overall,9.1,1.1
Ohio,IHSP,2020,18,18-49 yr,Overall,Overall,10.9,1.8
New York,EIP,2020,18,18-49 yr,Overall,Overall,14.3,1.7
Iowa,IHSP,2020,18,18-49 yr,Overall,Overall,71.6,22.7
Georgia,EIP,2020,18,18-49 yr,Overall,Overall,31.7,2.5
Entire Network,EIP,2020,18,18-49 yr,Overall,Overall,33.5,5.9
Connecticut,EIP,2020,18,18-49 yr,Overall,Overall,83.7,9.2
Entire Network,COVID-NET,2020,18,18-49 yr,Overall,Overall,31.3,5.3
Colorado,EIP,2020,18,18-49 yr,Overall,Overall,55.9,7.6
California,EIP,2020,18,18-49 yr,Overall,Overall,13.2,2.2
New Mexico,EIP,2020,19,18-49 yr,Overall,Overall,16.4,4.1
Georgia,EIP,2020,19,18-49 yr,Overall,Overall,34.6,2.9
Entire Network,EIP,2020,19,18-49 yr,Overall,Overall,39.1,5.6
Iowa,IHSP,2020,19,18-49 yr,Overall,Overall,80.3,8.7
Ohio,IHSP,2020,19,18-49 yr,Overall,Overall,12.9,2
New York,EIP,2020,19,18-49 yr,Overall,Overall,15.9,1.6
Maryland,EIP,2020,19,18-49 yr,Overall,Overall,72.5,13.1
Entire Network,IHSP,2020,19,18-49 yr,Overall,Overall,20.8,2.5
Oregon,EIP,2020,19,18-49 yr,Overall,Overall,9.5,0.4
Minnesota,EIP,2020,19,18-49 yr,Overall,Overall,24.8,5.9
Michigan,IHSP,2020,19,18-49 yr,Overall,Overall,28.7,1.6
Colorado,EIP,2020,19,18-49 yr,Overall,Overall,61.8,5.9
California,EIP,2020,19,18-49 yr,Overall,Overall,15.4,2.1
Connecticut,EIP,2020,19,18-49 yr,Overall,Overall,93.5,9.7
Entire Network,COVID-NET,2020,19,18-49 yr,Overall,Overall,36.4,5.1
California,EIP,2020,20,18-49 yr,Overall,Overall,17.3,1.9
Connecticut,EIP,2020,20,18-49 yr,Overall,Overall,103.2,9.7
Entire Network,COVID-NET,2020,20,18-49 yr,Overall,Overall,41.3,4.9
Colorado,EIP,2020,20,18-49 yr,Overall,Overall,66.9,5.1
Oregon,EIP,2020,20,18-49 yr,Overall,Overall,10.1,0.6
Entire Network,IHSP,2020,20,18-49 yr,Overall,Overall,22.6,1.8
Ohio,IHSP,2020,20,18-49 yr,Overall,Overall,14.3,1.4
New York,EIP,2020,20,18-49 yr,Overall,Overall,18.1,2.2
Iowa,IHSP,2020,20,18-49 yr,Overall,Overall,85.6,5.2
Georgia,EIP,2020,20,18-49 yr,Overall,Overall,38.6,4
Entire Network,EIP,2020,20,18-49 yr,Overall,Overall,44.5,5.4
New Mexico,EIP,2020,20,18-49 yr,Overall,Overall,21.3,4.8
Minnesota,EIP,2020,20,18-49 yr,Overall,Overall,31,6.2
Michigan,IHSP,2020,20,18-49 yr,Overall,Overall,30.4,1.6
Maryland,EIP,2020,20,18-49 yr,Overall,Overall,84.2,11.8
New Mexico,EIP,2020,21,18-49 yr,Overall,Overall,25,3.7
Minnesota,EIP,2020,21,18-49 yr,Overall,Overall,39.5,8.6
Oregon,EIP,2020,21,18-49 yr,Overall,Overall,11.3,1.3
Entire Network,IHSP,2020,21,18-49 yr,Overall,Overall,25,2.4
Ohio,IHSP,2020,21,18-49 yr,Overall,Overall,16.9,2.6
Michigan,IHSP,2020,21,18-49 yr,Overall,Overall,30.7,0.4
Maryland,EIP,2020,21,18-49 yr,Overall,Overall,95.4,11.1
Colorado,EIP,2020,21,18-49 yr,Overall,Overall,72.2,5.2
California,EIP,2020,21,18-49 yr,Overall,Overall,18.9,1.6
Connecticut,EIP,2020,21,18-49 yr,Overall,Overall,108.8,5.6
Entire Network,COVID-NET,2020,21,18-49 yr,Overall,Overall,46.4,5.1
Georgia,EIP,2020,21,18-49 yr,Overall,Overall,42.7,4.1
Entire Network,EIP,2020,21,18-49 yr,Overall,Overall,50.1,5.5
New York,EIP,2020,21,18-49 yr,Overall,Overall,20.6,2.5
Iowa,IHSP,2020,21,18-49 yr,Overall,Overall,94.3,8.7
Colorado,EIP,2020,22,18-49 yr,Overall,Overall,75.6,3.4
Connecticut,EIP,2020,22,18-49 yr,Overall,Overall,114.4,5.6
Entire Network,COVID-NET,2020,22,18-49 yr,Overall,Overall,50.8,4.4
California,EIP,2020,22,18-49 yr,Overall,Overall,21,2.1
New Mexico,EIP,2020,22,18-49 yr,Overall,Overall,27.6,2.6
Minnesota,EIP,2020,22,18-49 yr,Overall,Overall,47.4,7.9
Michigan,IHSP,2020,22,18-49 yr,Overall,Overall,31.4,0.7
Maryland,EIP,2020,22,18-49 yr,Overall,Overall,103.9,8.5
Oregon,EIP,2020,22,18-49 yr,Overall,Overall,12.4,1.1
Entire Network,IHSP,2020,22,18-49 yr,Overall,Overall,27.6,2.6
Ohio,IHSP,2020,22,18-49 yr,Overall,Overall,20.4,3.5
New York,EIP,2020,22,18-49 yr,Overall,Overall,23,2.4
Iowa,IHSP,2020,22,18-49 yr,Overall,Overall,96,1.7
Georgia,EIP,2020,22,18-49 yr,Overall,Overall,46.6,3.9
Entire Network,EIP,2020,22,18-49 yr,Overall,Overall,54.8,4.7
Minnesota,EIP,2020,23,18-49 yr,Overall,Overall,52.7,5.3
New Mexico,EIP,2020,23,18-49 yr,Overall,Overall,31,3.4
California,EIP,2020,23,18-49 yr,Overall,Overall,23.6,2.5
Entire Network,COVID-NET,2020,23,18-49 yr,Overall,Overall,54.4,3.6
Colorado,EIP,2020,23,18-49 yr,Overall,Overall,77.6,2
Entire Network,EIP,2020,23,18-49 yr,Overall,Overall,58.7,3.9
Connecticut,EIP,2020,23,18-49 yr,Overall,Overall,116.8,2.4
Iowa,IHSP,2020,23,18-49 yr,Overall,Overall,96,0
Georgia,EIP,2020,23,18-49 yr,Overall,Overall,50.8,4.2
Ohio,IHSP,2020,23,18-49 yr,Overall,Overall,21.9,1.6
New York,EIP,2020,23,18-49 yr,Overall,Overall,24,0.9
Entire Network,IHSP,2020,23,18-49 yr,Overall,Overall,29.5,1.9
Oregon,EIP,2020,23,18-49 yr,Overall,Overall,13.6,1.2
Michigan,IHSP,2020,23,18-49 yr,Overall,Overall,32.1,0.7
Maryland,EIP,2020,23,18-49 yr,Overall,Overall,111,7.1
California,EIP,2020,24,18-49 yr,Overall,Overall,25.1,1.6
Entire Network,EIP,2020,24,18-49 yr,Overall,Overall,62,3.4
Connecticut,EIP,2020,24,18-49 yr,Overall,Overall,118.8,1.9
Entire Network,COVID-NET,2020,24,18-49 yr,Overall,Overall,57.6,3.2
Colorado,EIP,2020,24,18-49 yr,Overall,Overall,78.9,1.3
Maryland,EIP,2020,24,18-49 yr,Overall,Overall,116.9,5.9
Entire Network,IHSP,2020,24,18-49 yr,Overall,Overall,31.9,2.4
Oregon,EIP,2020,24,18-49 yr,Overall,Overall,14.1,0.6
Ohio,IHSP,2020,24,18-49 yr,Overall,Overall,23.8,1.9
New York,EIP,2020,24,18-49 yr,Overall,Overall,25.1,1.1
Iowa,IHSP,2020,24,18-49 yr,Overall,Overall,104.8,8.7
Georgia,EIP,2020,24,18-49 yr,Overall,Overall,55,4.2
New Mexico,EIP,2020,24,18-49 yr,Overall,Overall,34.3,3.4
Minnesota,EIP,2020,24,18-49 yr,Overall,Overall,57,4.3
Michigan,IHSP,2020,24,18-49 yr,Overall,Overall,32.3,0.2
New Mexico,EIP,2020,25,18-49 yr,Overall,Overall,36.4,2.1
Minnesota,EIP,2020,25,18-49 yr,Overall,Overall,59.8,2.8
Michigan,IHSP,2020,25,18-49 yr,Overall,Overall,32.7,0.4
Oregon,EIP,2020,25,18-49 yr,Overall,Overall,15.8,1.6
Ohio,IHSP,2020,25,18-49 yr,Overall,Overall,25.5,1.7
Maryland,EIP,2020,25,18-49 yr,Overall,Overall,121.3,4.4
Entire Network,IHSP,2020,25,18-49 yr,Overall,Overall,34.4,2.5
Colorado,EIP,2020,25,18-49 yr,Overall,Overall,81.2,2.2
California,EIP,2020,25,18-49 yr,Overall,Overall,27.1,2
Connecticut,EIP,2020,25,18-49 yr,Overall,Overall,120,1.2
Entire Network,COVID-NET,2020,25,18-49 yr,Overall,Overall,60.8,3.2
Georgia,EIP,2020,25,18-49 yr,Overall,Overall,61.4,6.4
Entire Network,EIP,2020,25,18-49 yr,Overall,Overall,65.4,3.4
New York,EIP,2020,25,18-49 yr,Overall,Overall,26.6,1.5
Iowa,IHSP,2020,25,18-49 yr,Overall,Overall,106.5,1.7
California,EIP,2020,26,18-49 yr,Overall,Overall,30.7,3.6
Entire Network,EIP,2020,26,18-49 yr,Overall,Overall,69.6,4.2
Connecticut,EIP,2020,26,18-49 yr,Overall,Overall,120.7,0.7
Entire Network,COVID-NET,2020,26,18-49 yr,Overall,Overall,64.8,4
Colorado,EIP,2020,26,18-49 yr,Overall,Overall,84.1,2.9
New Mexico,EIP,2020,26,18-49 yr,Overall,Overall,39.4,3
Minnesota,EIP,2020,26,18-49 yr,Overall,Overall,63.5,3.7
Michigan,IHSP,2020,26,18-49 yr,Overall,Overall,33.6,0.9
Maryland,EIP,2020,26,18-49 yr,Overall,Overall,125,3.6
Entire Network,IHSP,2020,26,18-49 yr,Overall,Overall,37.2,2.8
Oregon,EIP,2020,26,18-49 yr,Overall,Overall,17.7,1.9
Ohio,IHSP,2020,26,18-49 yr,Overall,Overall,27.5,2
New York,EIP,2020,26,18-49 yr,Overall,Overall,27.5,0.9
Iowa,IHSP,2020,26,18-49 yr,Overall,Overall,111.7,5.2
Georgia,EIP,2020,26,18-49 yr,Overall,Overall,71.7,10.3
Michigan,IHSP,2020,27,18-49 yr,Overall,Overall,34.1,0.5
Maryland,EIP,2020,27,18-49 yr,Overall,Overall,129,4
New Mexico,EIP,2020,27,18-49 yr,Overall,Overall,44.9,5.6
Minnesota,EIP,2020,27,18-49 yr,Overall,Overall,67.3,3.8
Entire Network,EIP,2020,27,18-49 yr,Overall,Overall,74.9,5.3
Connecticut,EIP,2020,27,18-49 yr,Overall,Overall,121.2,0.5
Iowa,IHSP,2020,27,18-49 yr,Overall,Overall,120.5,8.7
Georgia,EIP,2020,27,18-49 yr,Overall,Overall,86.7,15
New York,EIP,2020,27,18-49 yr,Overall,Overall,28.3,0.8
Ohio,IHSP,2020,27,18-49 yr,Overall,Overall,29.7,2.2
Entire Network,IHSP,2020,27,18-49 yr,Overall,Overall,40.7,3.5
Oregon,EIP,2020,27,18-49 yr,Overall,Overall,19.5,1.9
California,EIP,2020,27,18-49 yr,Overall,Overall,35.1,4.4
Entire Network,COVID-NET,2020,27,18-49 yr,Overall,Overall,69.9,5.1
Colorado,EIP,2020,27,18-49 yr,Overall,Overall,86.5,2.4
Colorado,EIP,2020,28,18-49 yr,Overall,Overall,89.5,3.1
California,EIP,2020,28,18-49 yr,Overall,Overall,40,4.9
Georgia,EIP,2020,28,18-49 yr,Overall,Overall,105.1,18.4
Entire Network,EIP,2020,28,18-49 yr,Overall,Overall,81.4,6.5
Connecticut,EIP,2020,28,18-49 yr,Overall,Overall,123.6,2.4
Entire Network,COVID-NET,2020,28,18-49 yr,Overall,Overall,76,6.1
Michigan,IHSP,2020,28,18-49 yr,Overall,Overall,34.8,0.7
Maryland,EIP,2020,28,18-49 yr,Overall,Overall,133.4,4.4
Oregon,EIP,2020,28,18-49 yr,Overall,Overall,23.6,4.1
Entire Network,IHSP,2020,28,18-49 yr,Overall,Overall,44.7,4
Ohio,IHSP,2020,28,18-49 yr,Overall,Overall,33.5,3.8
New York,EIP,2020,28,18-49 yr,Overall,Overall,29.5,1.1
Iowa,IHSP,2020,28,18-49 yr,Overall,Overall,131,10.5
New Mexico,EIP,2020,28,18-49 yr,Overall,Overall,51.5,6.5
Minnesota,EIP,2020,28,18-49 yr,Overall,Overall,71.3,4
New Mexico,EIP,2020,29,18-49 yr,Overall,Overall,56.7,5.2
Minnesota,EIP,2020,29,18-49 yr,Overall,Overall,77.2,6
Michigan,IHSP,2020,29,18-49 yr,Overall,Overall,36.3,1.4
Ohio,IHSP,2020,29,18-49 yr,Overall,Overall,36.3,2.8
New York,EIP,2020,29,18-49 yr,Overall,Overall,31.1,1.6
Oregon,EIP,2020,29,18-49 yr,Overall,Overall,26.2,2.6
Entire Network,IHSP,2020,29,18-49 yr,Overall,Overall,48,3.3
Maryland,EIP,2020,29,18-49 yr,Overall,Overall,139.6,6.2
California,EIP,2020,29,18-49 yr,Overall,Overall,45.1,5.1
Entire Network,COVID-NET,2020,29,18-49 yr,Overall,Overall,82.4,6.4
Colorado,EIP,2020,29,18-49 yr,Overall,Overall,93.5,3.9
Entire Network,EIP,2020,29,18-49 yr,Overall,Overall,88.3,6.9
Connecticut,EIP,2020,29,18-49 yr,Overall,Overall,124.9,1.2
Georgia,EIP,2020,29,18-49 yr,Overall,Overall,122.7,17.6
Iowa,IHSP,2020,29,18-49 yr,Overall,Overall,132.7,1.7
Iowa,IHSP,2020,30,18-49 yr,Overall,Overall,134.4,1.7
Georgia,EIP,2020,30,18-49 yr,Overall,Overall,135.6,12.9
Entire Network,EIP,2020,30,18-49 yr,Overall,Overall,94.2,5.8
Connecticut,EIP,2020,30,18-49 yr,Overall,Overall,127.3,2.4
Entire Network,COVID-NET,2020,30,18-49 yr,Overall,Overall,87.9,5.4
Colorado,EIP,2020,30,18-49 yr,Overall,Overall,96.3,2.8
California,EIP,2020,30,18-49 yr,Overall,Overall,50.7,5.6
New Mexico,EIP,2020,30,18-49 yr,Overall,Overall,62.5,5.8
Minnesota,EIP,2020,30,18-49 yr,Overall,Overall,83,5.7
Michigan,IHSP,2020,30,18-49 yr,Overall,Overall,37.2,0.9
Maryland,EIP,2020,30,18-49 yr,Overall,Overall,145.5,5.9
Entire Network,IHSP,2020,30,18-49 yr,Overall,Overall,51.2,3.2
Oregon,EIP,2020,30,18-49 yr,Overall,Overall,27.8,1.6
Ohio,IHSP,2020,30,18-49 yr,Overall,Overall,39.5,3.1
New York,EIP,2020,30,18-49 yr,Overall,Overall,31.6,0.6
New Mexico,EIP,2020,31,18-49 yr,Overall,Overall,66,3.5
